id,created_at,text
395545780762603520,2013-10-30 13:40:37,@enqush Өө яг мэдрээд сууж байна шүү
395544733323247616,2013-10-30 13:36:27,Анх Япон хэл үзэж байхдаа ХАНЗ жаахан сонирхдог байж гэж харамсах юм. Ер нь хамгийн чухал нь л байх
395544298323587073,2013-10-30 13:34:44,Өрөөндөө үнэртүүлэгч тавьцан чинь бас шал өөр болдын байна шүү. Орж ирэх бүрд сайхан үнэр
395544050859655168,2013-10-30 13:33:45,@gb_uyanga i used to
395543011733417986,2013-10-30 13:29:37,"@Tuvshinbat yeah, all apple products , especially macintosh"
395521296861110272,2013-10-30 12:03:20,Safari is much better than Chrome
395521168746115072,2013-10-30 12:02:49,"Think different, but don't believe everything you think"
395509400921600001,2013-10-30 11:16:04,"@AmarZana Цэрэг нь дээр юм бишvv, охидуудын хувьд, хvч чадалтай нь"
395508271672356864,2013-10-30 11:11:34,"@AmarZana @gb_uyanga Амар аймар орж ирсэн, сасуга"
395507891777441792,2013-10-30 11:10:04,寺コン гэж юм Нийгата кэнд байдаг юм байна. Залуу охидууд залуу Лам нартай очиж танилцаж тэгээд хосууд терне.
395358700874891265,2013-10-30 01:17:14,Ойрд сайн унтаж чадахгvй байсан харин урд шене дажгvй амарсан бололтойдог шvv.
395245444072087552,2013-10-29 17:47:11,6'1 Jordan Kilganon Has BOUNCE! DESTROYS St. Marys Midnight Madness! http://t.co/iSaIglqZJg
394707145632923648,2013-10-28 06:08:11,@YunaaOinde 4н 1ээс сараас шинэ хичээлийн эхэлэдэг энд. Чи бас адилхан байх тэ сурах жил чинь
394704928435736576,2013-10-28 05:59:22,@orghil Яг л шинэ жилээр дуусгавар болгоноо.
394704568442839041,2013-10-28 05:57:57,@YunaaOinde аанхаа. 3р курсээс орно. Дахиад 2 жил сурах шаардлагатай
394703423263612928,2013-10-28 05:53:23,Ингээд бодсон чинь одоо 4 сар сураад л коллежоо төгсөх юм байна.
394702366735208448,2013-10-28 05:49:12,"За одооноос эхлээд 2 сар архи, пивоноос татгалзнаа. Чоно махнаас гарах гэдэгтэй л ижил юм болох нь дээ"
394698851073810432,2013-10-28 05:35:13,"@UndaakB @Solongodegozaru haha, emegtei humus e gj"
394577605682155520,2013-10-27 21:33:26,Хар эрт босож явах бас чанга байна шvv. Хичээл дээрээ лав сайхан унтах юм шиг байна. #даваагараг #өглөө
394505116956385281,2013-10-27 16:45:24,"RT @yamohorg: Япон дахь Монгол Оюутны Холбооны удирдах зөвлөлийн сонгууль өнөөдөр амжилттай болж, шинэ гишүүдээ хүлээн авлаа.... http://t.c…"
394504884600328192,2013-10-27 16:44:28,@Zaya0730 iine!
394504642500907008,2013-10-27 16:43:30,Impressive performance of Torres! #Chelsea #ManCity #PremierLeague
394307868276445184,2013-10-27 03:41:36,ЯМОХ-н шинэ тэргvvн Г.Цэрэнчимэд #yamohsonguuli
394031686553333761,2013-10-26 09:24:09,Гадаа ийм xvйтэн байсныг мэдсэнгvй шvv. Аргагvй сэрvv орж байгаа юм байнадаа #TokyoWeather
393804486952493056,2013-10-25 18:21:20,Internet Tutorials [06] - Download Torrents Without Virus Or Malware http://t.co/5objt9RmjO
393792330710261760,2013-10-25 17:33:02,7.3 магнитудын газар хөдлөлт боллоо. Цунами болох аюултай юм байна даа
393791777573830656,2013-10-25 17:30:50,"RT @BreakingNews: Magnitude 7.3 earthquake reported off the coast of Fukushima Prefecture, Japan; tsunami advisory issued - @weatherchannel"
393791709798096898,2013-10-25 17:30:34,"RT @earthquakeBot: A 7.5 magnitude earthquake occurred in Off the east coast of Honshu, Japan. Details: http://t.co/DNZUl9D2O5 Map: http://…"
393791368625020928,2013-10-25 17:29:13,Ер нь Монголоор хэлээрээ илтгэл тавьсан бол лаах байсан гэсэн бодол яахын аргагүй төрөх юм хаха.
393790988260372481,2013-10-25 17:27:42,"""Сайн судалгаа ямар байх ёстой юм бол"" гэсэн бодол өнөөдрйин төгсөлтийг ажлын илтгэл дээр бодогдлоо."
393424352533696512,2013-10-24 17:10:49,"#OSXMavericks Лайтай болжээ.Өмнөх сул талуудаа маш гярхаа зассан байна.Бас энэ ТАГ хийж болдог болсон нь их таалагдлаа, код бичиж байгаа мэт"
393385384769380352,2013-10-24 14:35:59,"The Best Music Concert ever! 
Joe Hisaishi- Studio Ghibli 25 Years Concert : http://t.co/y5rgD7na8u via @youtube"
393329671250923520,2013-10-24 10:54:35,Macbook Black! #apple #macbookpro #retina http://t.co/LDPY4J8qsN
393324033359347712,2013-10-24 10:32:11,Нэг мэдсэн чинь 24 цаг юу ч идээгvй байсан байна шдээ. #collegelife
393085833734942720,2013-10-23 18:45:40,Pink Shirt Kissing Prank http://t.co/DEYwST3Jpl
393084978130481152,2013-10-23 18:42:16,Using Siri To Get A Date http://t.co/eFn5RPF5fW
392833275548278784,2013-10-23 02:02:06,@enqush official yumuu
392623610503761921,2013-10-22 12:08:57,Nausicaä of the Valley of the Wind Soundtrack: http://t.co/F1OYfRXa9l via @youtube
392311561009655808,2013-10-21 15:28:59,"Rose, Westbrook, Nowitzki, Millsap, Favors, Calderon, E.Gordon, T.Chandler, G.Henderson, A.Bennett, N.Young, C.Frye, J.Hickson #fantasy"
391643312907501569,2013-10-19 19:13:36,I love the @Udemy App! Join me - download the app at http://t.co/0IrzEiObsh and #NeverStopLearning
390878901817184256,2013-10-17 16:36:07,ウ・ソンミン「悟りにチャレンジ」Woo Sung Min: http://t.co/8sZLLm4vl7 via @youtube
390636470798536705,2013-10-17 00:32:46,RT @taguchi: ようやく作れた...。手軽に作品が作れるのでおすすめです → 『jQueryプラグイン入門 (全8回)』をドットインストールに追加しました #dotinstall | IDEA*IDEA http://t.co/yBKWzMd6DP via @tagu…
389991165312782336,2013-10-15 05:48:34,@byambaa_swiss drama bish movie blhor uzchihed dajgu l yum bn
389990224455270400,2013-10-15 05:44:49,"Oshin 30 jilin dara dahiad delgetsnee garch ehelsin bn shd, mdej shinechilj hisen"
389980119869038594,2013-10-15 05:04:40,RT @tugssh: Их Жанжин Дамдины Сүхбаатар голд суугаа бараан дээлтэй жижигэвтэр даруухан эр ханцуйгаараа гараа халхалсан бгаа нь http://t.co/…
389619766026964994,2013-10-14 05:12:45,Hatred does not cease through hatred at any time. Hatred ceases through love. This is the eternal rule. #Buddha
389218903580102656,2013-10-13 02:39:52,"@AnuHarchu @ariunaa4587 status bhgu yu da,"
388681612092649472,2013-10-11 15:04:52,"@orghil @dulguun_s mar uglugur ochino odoo, collegede bn"
388681249696407552,2013-10-11 15:03:25,"@dulguun_s @orghil hooh timu, kodarai yag mar oroh gej bhad"
388678659797557250,2013-10-11 14:53:08,"@orghil chi kodairad bnu te,"
388586140636172288,2013-10-11 08:45:30,Хүйтэн хүйтэн л гэнэ.  Хүний зовлонгоос хүйтэн юм хаана байна. Халуун халуун л гэнэ. Хайрын сэтгэлээс халуун юм хаана байна...С.Галсан
388507393803288577,2013-10-11 03:32:35,Britney Spears-g stalker hij bsan gar Toudaisei-n japanese  bsan bn shd
388181308708380673,2013-10-10 05:56:50,Step5に進んだと
387547191193001984,2013-10-08 11:57:05,"@Yididya yes, it is."
387526155487555586,2013-10-08 10:33:30,"just watched #LettersFromIwoJima,"
386865975829594112,2013-10-06 14:50:10,@UndaakB 複雑なことばだね
386844738290069504,2013-10-06 13:25:47,@bolor_6869 dajgu dutai hamtlag bn shd
386549900894142464,2013-10-05 17:54:12,za januzaj goaldood kagawa buur garahargu bolchlodo
386545585110544385,2013-10-05 17:37:03,"#Januzaj not bad, good dribbles and skills"
386530300483760128,2013-10-05 16:36:19,"@orghil @chinbaa_chi @3munkh манайх ч сайхан эхэлж байна дөө, Моёс-н гараа ерөөсөө таалагдахгүй юм"
386526528218992640,2013-10-05 16:21:20,@orghil танайх арай түрүүлэх гээд байгаа юм биш биздээ :P @chinbaa_chi @3munkh
386526185485660162,2013-10-05 16:19:58,Ингээл сайхан өдөр минь дуусчихсан байх юм даа.
386305273918672896,2013-10-05 01:42:09,"Expendables 3!  added Jackie Chan, Seagal , Snipes, Cage! In 2014 summer. http://t.co/a3nGEvSBrE"
385803724968308737,2013-10-03 16:29:10,Та хэр удаан амьсгаагаа түгжиж чадах вэ?http://t.co/L1fZ1lkhyP
385801397058289664,2013-10-03 16:19:55,"Ижил цифрүүдийг тааруулж МЭДРЭМЖ хэр сайн эсэхээ шалгаарай
http://t.co/PQ3XsAt8L1"
385801214018854912,2013-10-03 16:19:11,"Таны өнөөдрийг хүртэл амьдарсан өдөр хоногийг тооцоолж өгье!
http://t.co/C9nnpuKO8p"
385411125891710976,2013-10-02 14:29:07,"Ukelele deer yag windows der bdag mongol krill keyboard tai hun bwal share leech, #help"
385252953738579969,2013-10-02 04:00:36,"эхэндээ сайн мэдэх эх хэлээрээ бичнээ, тэгж байгаад япон, англи гээд оролдох л байхдаа."
385252549915189248,2013-10-02 03:59:00,енеедреес эхлээд блог идэвхитэй хетелж эхлэхээр шийдлээ.
385251682990297088,2013-10-02 03:55:33,"@3munkh odoo chamtai shd PL der, chi ch saya bagaa aimr bolgod avtsan bsan shu"
385231052991496192,2013-10-02 02:33:34,@Juhii0427 bolzoj uzej bj l mdishde daruu zaluchudin attractive bdliig
385219173137133568,2013-10-02 01:46:22,@byambad harin tim yum shig bn shu haha
385213665223258112,2013-10-02 01:24:29,"#ChampionsLeague -n fantasyleague-t Mongoldoo 1t, Italy-chuud dund 10t yawj bhin http://t.co/hOcvEkkzhs"
385099165925003265,2013-10-01 17:49:30,In this life we cannot do great things. We can only do small things with great love. #motherTeresa
384893158363889664,2013-10-01 04:10:54,"Neg medrel bagsh irched
Angiar n unagadag bn shd, 
Average 23.275
Angin 45n huhdes 1 huhed l unagu haha, 
Min 2% 2 h http://t.co/phrgV9LJxX"
384362690816139265,2013-09-29 17:03:01,@jj_twin liverpool hah?
383977793182109697,2013-09-28 15:33:34,"No need to change Kagawa! he was aggressive, and Moyes Moyes Moyes what is going on? #ManUtd"
383855069067608064,2013-09-28 07:25:54,@biligzaya harin mungu avch bhad n hartsiin haha
383818330781384704,2013-09-28 04:59:55,"Яг нэг жил, ижилхэн коллежээр ирсэн индонез найзын картан дах менге нь минийхээс 10 дахин их байхымаа."
383421551023910912,2013-09-27 02:43:16,@Temka0101 за ер нь л тийм байхдаа ке
383421152086859777,2013-09-27 02:41:40,Coursera-н official application гарсан байна! Iphone болон Ipad. 250¥
383418824483037185,2013-09-27 02:32:25,Хамгийн эмгэнэлтэй нь челеелегделтеес хэдхэн долоо хоногийн емне гэдэсний хижиг евчнеер хорих лагерт байдаа нас баржээ.
383417771733708800,2013-09-27 02:28:15,Анна Франк охины едрийн тэмдэглэлийн хамгийн сvvлчийн тэмдэглэл нь 8 сарын 1 байдаг ба 3 едрийн дараа германчуудад баригдсан юм байна.
383413418754973697,2013-09-27 02:10:57,"@Byambaa2010 5s bzde, 5c bol bga shd"
383413253071585280,2013-09-27 02:10:17,RT @toimch: “Стандартын шаардлага хангасан такси”-г ирэх сарын 1-нээс эхлэн 1-р эгнээгээр зорчуулахаар боллоо.
383413178446528514,2013-09-27 02:09:59,"@Byambaa2010 haha, gyals yur n darad avaach"
383399274324566017,2013-09-27 01:14:44,"When you sneeze, all your bodily functions stop, even your heart."
383397792468594688,2013-09-27 01:08:51,29% of us are virgins when we marry.
383396550065397760,2013-09-27 01:03:55,Did you know 85% of plant life is found in the ocean?
383217092150829056,2013-09-26 13:10:49,@Bamu_mgl chi ochtson bgamu
382877754275790849,2013-09-25 14:42:24,"Have you heard ‘Queen - Love of my life (Freddy mercury) cover by Enkhbilguun’ by Enkhbilguun Otgonbayar on #SoundC
 https://t.co/Qbke9YZbjW"
382720190099648512,2013-09-25 04:16:18,Top 10 Brad Pitt Performances: http://t.co/0a95pce956 via @youtube
382718543889846272,2013-09-25 04:09:46,Top 10 Johnny Depp Performances: http://t.co/9m3Yid7Emg via @youtube
382576884468310017,2013-09-24 18:46:51,@Haku_htt 明日学校あるの？
381820112749084672,2013-09-22 16:39:43,Hey Moyes! Do something! http://t.co/rT95RyfXfb
381819259728302080,2013-09-22 16:36:20,Still no substitution ? What are  you thinking Moyes? The game 4-0!
381815772982427648,2013-09-22 16:22:28,"@ga531 aanhaa, tgjine. New manager jahan turshlagaguiteel bn,"
381812104975491073,2013-09-22 16:07:54,"Rio, Vidic 2g doloo honogt 3 tglulad bhar ingej bgamdaa, #Moyes jahan miya yumaa bas"
381807265319092224,2013-09-22 15:48:40,"We need ball possession, change young to kagawa! Stupid #Moyes,"
381760263738753024,2013-09-22 12:41:54,@Yididya i just worried who die again
381480743668432896,2013-09-21 18:11:11,158n tglolt PL-t tglohdoo anh udaa goal hile! #Mikel
381136487531560960,2013-09-20 19:23:14,プロジェクトＸ　挑戦者たち　日本初のハイウエー　勝負は天王山: http://t.co/Y4Fbzryakw via @youtube
381114706351513600,2013-09-20 17:56:41,"RT @uundaa: Нийт 6 медалийг ДАШТ-ээс хүртэж, Монголын спортын түүхэнд нэгэн шинэ хуудсыг нээлээ! Үнэхээр амжилт арвин тэмцээн боллоо. Баяр …"
381114692556443648,2013-09-20 17:56:38,"RT @uundaa: Ийнхүү энэ удаагийн чөлөөт бөхийн ДАШТ-ээс манай эмэгтэй баг тамирчид 7 жингээс 2 мөнгө, 3 хүрэл медаль хүртэж бахдам амжилт үз…"
381101132241592320,2013-09-20 17:02:45,"/ - FW 67KG - Mat B
[MGL] OCHIRBAT Nasanb...
[CHN] ZHOU Zhangting
http://t.co/wDhb1mRPBq"
381084765765390336,2013-09-20 15:57:43,"RT @uundaa: О.Насанбурмаа 2008,2011 онуудад ДАШТ-ээс хүрэл медаль хүртэж байсан. Өнөөдөр дэлхийгээс 3 медаль хүртсэн анхны Монгол эмэгтэй б…"
381080998517018624,2013-09-20 15:42:44,za enig neg sonsod uzerei  https://t.co/SUmgk4ZOPQ
381080819982290944,2013-09-20 15:42:02,"RT @uundaa: Чөлөөт бөхийн ДАШТ-ээс манай эмэгтэйчүүд ахин 2 медаль хүртэх боломжтой байна. О.Бурмаа, О.Насанбурмаа нар 2-уул хүрлийн төлөө …"
