id,created_at,text
356298011082633216,2013-07-14 06:24:00,"Наадмын зураг / 7 сарын 13/
#MongolianFestival Naadam
Гүрбазар гуай хөтлөөд, Мөрөөдлийн театрийнхан… http://t.co/DxJwn955fR"
356296901219463169,2013-07-14 06:19:35,"RT @yamohorg: Нэрима соёлын төвд болж буй Монголчуудын наадам.
 7/13~7/15-ны хооронд үргэлжилнэ. http://t.co/RRlDucOwuM"
355333692165599234,2013-07-11 14:32:08,"Улаанбаатарчууд шоудаж байгаа юм байна.
#LaserShow #SukhSquare"
355232476102266881,2013-07-11 07:49:56,"New Personal record 21sec in 25m.
#Swimming #veryHotDay"
355231250719576065,2013-07-11 07:45:04,@bilgeebd тэгвэл нэг үг зохиочихож л дээ.
355210946022604800,2013-07-11 06:24:23,"Усанд сэлж наадамладаг юм уу дөө.
#Swimming on #veryHotday
#MongolianFestival #Наадам"
355121873866076161,2013-07-11 00:30:27,RT @worldmongol_com: http://t.co/slLoLdpBHy
354253100858621953,2013-07-08 14:58:15,CISA dinner @ Bosphorus Hasan (ボスボラスハサン 新宿2丁目店) http://t.co/FBQC5sp2Iz
353531903678242816,2013-07-06 15:12:28,CISA dinner http://t.co/OgNBYjMxWq
353131499584897025,2013-07-05 12:41:25,"Одоогоор завсрын түвшинд байх шиг байна. Гэхдээ тэрийгээ мэдрэх нь сонирхолтой юм.
Бяр дуусчлаа гэдэг шиг.."
353130600103809025,2013-07-05 12:37:50,"Өнөөдөр хувийн амжилтаа эвдэж 23сек болголоо. :)
Бас 3 дахь удаагаа амьсгаадахгүйгээр сэлж үзэв. Нэг өмнөх дээр чадаагүй.
#swimming"
352296408046501888,2013-07-03 05:23:03,RT @wtakuo: ICPC WF(14:30-20:00 JST) 実況 http://t.co/YH7VUXFNuS スコアボード http://t.co/WRgjyZQRyp スコアボード http://t.co/lkJBh3ZcJ5
352238933066784768,2013-07-03 01:34:40,RT @JP_MGL: 映画『モンゴル野球青春記』のインタビュー記事 : http://t.co/ZYY7HlN4sG モンゴル情報クローズアップ！
350766780395962368,2013-06-29 00:04:52,"За хүмүүс далайн аялалдаа гарлаа. 
3 жил явж чадсангүй дээ."
350265788877381637,2013-06-27 14:54:06,"RT @yamohorg: 6 сарын 29-20ны өдрүүдэд болох ""Далайн Аялал""-даа амжиж бүртгүүлээрэй.
http://t.co/4vCqkfYIdG http://t.co/69fjCLtHp1"
350069594167324673,2013-06-27 01:54:29,"RT @Bolort: Танан охинд Эрүүл энх, амжилт, аз жаргал хүсье! SMS илгээв. Манай жиргээчид бүгдээрээ бичсэн гж бодож бна. to 150 650"
349752446530224128,2013-06-26 04:54:15,"Сонгуулиа өгөөд нэгжтэй болсон залуус ядаж нэг мсж бичээд хандив өргөчих байлгүй дээ.
⬇"
349483433988341760,2013-06-25 11:05:18,"I am outside and the key is inside, but the door is closed."
349200032173539329,2013-06-24 16:19:10,“@Dorjdari: сүүлд 2 мин сонгогчдод хандахдаа энэ тв-г татан буулганаа гэсэн бол саналаа шууд өгөх байлаа” lol
349198706106589185,2013-06-24 16:13:53,@m_nxbat хагаралдаан биш байлгүй дээ. Бүгдээрээ л амьдрал сайхан байна гээд байвал дэвшиж дээрдэхгүй юм биш үү.
349196256658198533,2013-06-24 16:04:09,"Өдөр Оюунгэрэл сайдын ярилцлага үзэж байхдаа, анхны эмэгтэй ерөнхийлөгч болох байх гэж бодсон шүү."
349194568169840640,2013-06-24 15:57:27,"Манай дэвшигчид, Монголчуудыгаа саналаа өгөхийг нэгдэж уриалсан бол хэрэгтэй байв. #Мэтгэлцээн2013"
349192882982375425,2013-06-24 15:50:45,@TTemulen хаха үзэж байна. Энэ нь арай сонирхолтой юм шиг
349191954023731201,2013-06-24 15:47:04,"Ярианаас нь авах юм гарсангүй.
Эмэгтэй хөтлөгч нь тушаал буурвал таарна. Чанаргүй болгоод байна шүү дээ.
#Мэтгэлцээн2013"
349188489046274049,2013-06-24 15:33:18,"RT @Iregedui: Metgeltseeniig tv uud tendereer uraldaj avch hiih bj dee,  nevtruuleh uontv bj bolno"
349184660875649025,2013-06-24 15:18:05,Mglradio offair болчихсон шүү. http://t.co/CtO16DkNpP гацаад байна. Any link?
349183536420491265,2013-06-24 15:13:37,"“@UndaakB: @MendAmarD huue neeree shuu haha. Muriiin hutulburuu todorhoi yarij, chuluut asuult hariult yavj bsn. Namennayo haha” lol"
349182905186136065,2013-06-24 15:11:06,RT @BattulgaKh: @batzayased Medeej'n l asuultuud bn shdee...bainga l ingedeg gej bodood bichlee..
349182878321606657,2013-06-24 15:11:00,RT @batzayased: @iTulga @battulgakh durmeer bol ogoh yosgui! Ogoogui gedegt itgeltei bna!
349181486051753986,2013-06-24 15:05:28,RT @gamgaa: одоо нэгэн рүүгээ шууд аттак хийгээч. Үгүй тэгдэггүй юм гэж ирээд л. #Мэтгэлцээн2013
349180411076816897,2013-06-24 15:01:12,"@Tumen_Tsengel http://t.co/hyOe98ZoZp гацахгүй гарч байна. Бусад server нь ачааллаа даахг үй байх шиг байна
#Мэтгэлцээн2013"
349179566528544768,2013-06-24 14:57:50,"“@BattulgaKh: Uridchilaad asuultuud ogdog gol n hen home work oo sain hiivee l gdg asuudal bgaam daaa...”
#Мэтгэлцээн2013"
349178340533485568,2013-06-24 14:52:58,"“@chgombo: Ийм мэтгэлцээн л vзмээр байна. http://t.co/FK7emcqvEu”
#Мэтгэлцээн2013"
349174455068684290,2013-06-24 14:37:32,"@gamgaa #мэтгэлцээн2013
Энийг ашиглаад байх шиг байна"
349172842971144195,2013-06-24 14:31:07,“@Sarangerel_s: @undral21 same here” me too. kk
349172493338161152,2013-06-24 14:29:44,RT @dsainbayar: Gadaadad baigaa Mongolchuudad: “@GanboldBilguun: @dsainbayar http://t.co/6XN29gZ2jo bas dajgui garj bn shuu” #мэтгэлцээн2013
347152862201131008,2013-06-19 00:44:26,RT @ZodiacFacts: A #Virgo needs a partner that has everything together. They don't have time to waste on someone that's not gonna better th…
346950029967228930,2013-06-18 11:18:27,"RT @yamohorg: Харин Осака хотноо 6 сарын 29-нд тоглолттой. 
https://t.co/OxEcsxL1VP
Та бүхэн таньдаг мэддэг хүмүүстээ хүргэж дэмжээрэй."
346950004113543169,2013-06-18 11:18:21,"RT @yamohorg: Дархан хотын халамжийн газрын хүүхдүүдийн хандивийн концерт маргааш Токио хотноо болох гэж байгаа юм байна.
https://t.co/21mi…"
346947916776222721,2013-06-18 11:10:04,"RT @TEDxTitech: TEDxTitech2013の開催日ですが、１２月２０、２１日になりました。２０日は前日準備、２１日が本番です。場所は蔵前ロイヤルブルーホールです。
よろしくお願いします。"
346630816245362688,2013-06-17 14:10:01,RT @MendAmarD: @ariunaa4587 Зиак энэ чинь юу билээ? Яадаг ч байсан баярлалаа 😊
346247986176733184,2013-06-16 12:48:47,"RT @dsainbayar: Хэхэ. Ёстой сонирхолтой зураг бна :) ""@janlav_714 @medbar4 20н жилийн өмнөх ёрөнхийлөгчийн сонгуулийн суртчилгаа ... http:/…"
345935722898923520,2013-06-15 16:07:58,Сонгуульдаа идэвхитэй оролцоцгооё! http://t.co/4H7yef8Xpk
345468182305325056,2013-06-14 09:10:07,"RT @MendAmarD: Мэдээ уншихад болж бvткv,идлээ уулаа аллаа таллаа бдаг бсан бол ОДОО хийлээ бvтээлээ, цэвэрлэлээ,цэгцэллээ гээд уншихад урам…"
345452061158154243,2013-06-14 08:06:04,RT @VForVirgo: #Virgo loves to travel. You can't stop a #Virgo from traveling.
345328501144035328,2013-06-13 23:55:05,RT @NatGeoExplorers: These images transcend boundaries of language and culture. http://t.co/anmQydj0CY @SandeshKadur‎ http://t.co/KresVM0mDH
345328456789278721,2013-06-13 23:54:54,"RT @mgl_2012: еглеений дасгалаа хийчхээд гараарай бие хенгереед, сэтгэл сэргэж сайхан болдог юм :)) Амжилт!"
345328233677471744,2013-06-13 23:54:01,RT @gantulga127: @batchunag laahiim shg sanagdaad bga shu. Ulaanbaatar ih l goe bolno o
345327264210239489,2013-06-13 23:50:10,@bilgeebd харин тэгэж тасралтгүй сэлэх гоё юм байна лээ. Гэнэт  сурчих шиг л боллоо
345326253043228673,2013-06-13 23:46:09,"RT @bilgeebd: @batchunag 10 жилд байхад 500м тасралтгүй явдаг байсым байна, өдөр бүр л 25-50м нэмэхийг хичээдэг байлаа."
345193072986038272,2013-06-13 14:56:56,Монгол улс тун удалгүй огцом хөгжих юм шиг санагдаж байна уу?
345190117553606656,2013-06-13 14:45:12,Ийм үеэ санаж байгааа сэлдэг хүн байвал хуваалцаарай.
345189698819485697,2013-06-13 14:43:32,"Өмнө нь бол сэлж байхдаа юун юм бодохтойгоо байсан бол өнөөдөр үнэн тайван, тасралтгүй бүхэл бүтэн 10 мин сэлээд өөрөө ч гайхсан даа."
345189064477118464,2013-06-13 14:41:00,"Тэрнээс илүү онцолмоор нь, өнөөдөр анх удаагаа ""амьсгаадалгүйгээр"" сэлж үзлээ. Амьсгаа задарна гэдгийг яг мэдэрч байгаагүй ч адилхан юм шиг."
345188342310248450,2013-06-13 14:38:08,Түрүү жил 30-аас огт буухгүй байсныг бодвол том дэвшил болж байгаа юм
345188100496039937,2013-06-13 14:37:11,Өнөөдөр онцгой өдөр байлаа шүү. Хувийн рекордоо эвдэж 25метрт 22сек сэллээ дээ./2 долоо хоногийн өмнө 25сек байсан/
345133255152001025,2013-06-13 10:59:15,"Very typical? research room.
Манай сургуулийн судлаач оюутнуудын өрөө нэг иймэрхүү. http://t.co/HGtwCq79Uz"
345127648302858240,2013-06-13 10:36:58,RT @UkaTumur: #АмжилтынТарни-ийг үйлдэл хийхгүйгээр ганцхан уншаад байвал хоосон мөрөөдөл болно. Үйлдэл хийж түүнийгээ бодит болгох нь маш …
345125859784527872,2013-06-13 10:29:51,"RT @chkulanda: Маргааш 07 цагаас 22 цаг хүртэл санал авах байр ажиллана. Кансай бүсэд оршин суугаа, бүртгүүлсэн иргэд сонгуульд идэвхитэй о…"
344954333714083840,2013-06-12 23:08:16,"Өчигдөр өнөөдөр хоёр оройтож бослоо доо. Weekend.ээр хэмнэл алдагдчихаар тэгж байгаа юм байх даа
#эртБосох"
344774064994414592,2013-06-12 11:11:57,"THE INVISIBLE GAME
#ICPC http://t.co/K6WjMF4vrf"
344611954385620992,2013-06-12 00:27:47,"RT @gfbertone: Looking forward to meeting in London ""350 of the world’s leading young scientists, aged 17-21, from more than 50 countries.""…"
344611460963524608,2013-06-12 00:25:49,"@orghil тийм үү, Монголд 90-ээд оны үеэр газар авч байсан юм шиг бнлээ. Одоо цөөхөн биз"
344609816599207938,2013-06-12 00:19:17,@Tselmuuun lol үгүй үгүй.
344476343163047937,2013-06-11 15:28:54,3. Энэ 2 бол нэгэн зэрэг болсон явдал байлаа.. гэж
344476150275395584,2013-06-11 15:28:08,"Өнөөдөр болсон сонин явдлууд,
1. Нэг япон хүн хөтөлдөг интернет радиод ярилцлага өглөө.
2. UFO байдагт итгэдэг,харж бсан Япон хүнтэй таарлаа"
344434136087412736,2013-06-11 12:41:11,RT @ItgelHusel89: Төгс байх гэж хичээхээсээ битгий ай. Учир нь түүнд хэзээ ч хүрдэггүй юм. Сальвадор Дали
344434102772051968,2013-06-11 12:41:04,@puujee22 @shinee2016 гоё санаа байна. Ганц анхаарах юм нь хог л байх. Японы Фүжи уулын хог дийлддэггүй байсан юм билээ. Одоо л гайгүй
344433265677053953,2013-06-11 12:37:44,RT @puujee22: Ер нь Богд уулаа цэцэрлэгт хүрээлэн маягаар ашиглавал яах бол? Хэдэн сайхан явган хүний зам тавьчихад бараг болчих юм шиг.
344395247717064704,2013-06-11 10:06:40,"RT @bilguun_a: Gadaadad udsan Mongolchyyd nytagaa ih sanadag boltoi, bas uursdiiguu Mongold baihgui erdene geed oilgochihson baih yum. Yum …"
