id,created_at,text
387155200290480128,2013-10-07 09:59:27,"RT @ltemuujin: Гадны нөхөр ""500 $ үнэтэй гар утас барьсан оюутнууд сургалтын 1000 $ төлбөрөө төлөхгүй гэж эсэргүүцэх нь ""МГЛ-Ядуу сэтгэлгээ…"
386997137453486081,2013-10-06 23:31:22,"RT @Kishakishi: Japan: ""There's no one at the Defense Ministry who understands cyberspace... they just don't have any interest"" http://t.co…"
385954178675134464,2013-10-04 02:27:01,"RT @orghil: Утаа гараад эхэлчихсэн энэ саарал еглеенvvдийг, юу ч бодолгvй цэцэрлэгрvvгээ алхах бяцхан хvvхдvvд л чимж бна дее."
385954142675410944,2013-10-04 02:26:53,RT @monsoleil_: карт дүүрэн жортой...эмийн санчаас үнийн дүнг нь сонсоод дуугүйхэн хаалга зүглэх эмээ өвөө нар..өлсөж байхаар өвдөж сууя гэ…
385916714669449216,2013-10-03 23:58:09,@hagii21 集いへ行く時の匂いね〜
384911124082069504,2013-10-01 05:22:17,@Muuji_jpn おめでとう、hna ajilah gej bna daa?
384836274147713024,2013-10-01 00:24:52,neg amarsan chin l boroo oroh yum
384836207147892736,2013-10-01 00:24:36,休みになると雨かい
384536801068589056,2013-09-30 04:34:52,@Barbayar manaid sda sar boldog shd
383811527788081152,2013-09-28 04:32:53,【ツイートプロファイリング】http://t.co/Fjvdxp3HsL http://t.co/qqgnY5b4Df
383253683309252609,2013-09-26 15:36:13,今週ダメだ。寝て忘れよう。
382146806789849088,2013-09-23 14:17:53,@Odo_Odko haha yotteru dake kk. jaahan halsan chin amidral filisophy bodogdood haha. untaj amrahaas.
382144900474490880,2013-09-23 14:10:18,@orghil zavatai bolohoor stresssdeh blgui.. ajil ajil ajil gej :)
382144696513863680,2013-09-23 14:09:30,@Odo_Odko tegej amarhan stressdeh yum bol ajilaach. iluu dutuu yum bodoj bhaar … iisugika
382141912938852352,2013-09-23 13:58:26,hun tiim amarhan stressduigui yum. mongold neeh stressdsen humuus yum shig.
382139945407614976,2013-09-23 13:50:37,ajliin tuluu l guiseer bgaad busad zuiliig orhijdee . ene 1.5 jil garui...
379962392295116800,2013-09-17 13:37:48,Gertee ajilj boldog ch boloosoi fff
379618736321220609,2013-09-16 14:52:14,三連休って迷惑だ
378885166082441216,2013-09-14 14:17:17,健康診断までに痩せよう
378883919916986368,2013-09-14 14:12:20,@Hilchin イケメンですいません
378178711893188608,2013-09-12 15:30:05,bi yer ni ikh uimraa ajilah yumdaa. neg yum hiij bgaad l uur yum bodogood l..
378178551364612096,2013-09-12 15:29:27,ajlaad l bh yum. ene ajil chin hezee duusnaa.
378005298528546817,2013-09-12 04:01:00,RT @ScanNetSecurity: 暗号界を根底から揺さぶる NSA の暗号クラッキング：諜報部は RC4 を解読したのか？～技術者たちは HTTPS や VPN の要となっている暗号方式の老朽化を指摘（その 1）（The Register） http://t.co/4l…
376188885778198530,2013-09-07 03:43:14,@Sura0111 ashiglaj bgaagui yum bn
376155188374929408,2013-09-07 01:29:20,yer ni bodood bsan chin darga daa eldev yanziiin hachin yum yarisan yum bna fuck untaj marthaas
376154062544044033,2013-09-07 01:24:51,nomikai iin daraa utsaa untraaj baiya
376149246614835200,2013-09-07 01:05:43,sogtuudaa twitterd hachin yum bichsen bh yum.
375996185221156866,2013-09-06 14:57:30,@tegshee ダメでしょね〜。
375591470083751937,2013-09-05 12:09:19,@Barbayar haha manaid tiim shell script bumaaraa bdag shd. Subroutine Main ntr n deer dooroo orchihson.
375571029269028865,2013-09-05 10:48:05,RT @ayumin: 同じ会社の社員でも、馬車馬のように働く人もいれば、自由気ままな人もいるが、待遇にはあまり違いがない。
375269274215927809,2013-09-04 14:49:01,udahgui 25n hurlee hiih yum ih ch bnadaa.
375182637456838656,2013-09-04 09:04:45,"RT @Barbayar: Маргааш NHK BS1 дээр, MCS-ын Оджаргалын тухай гарна гэж байна шүү."
374850866089431040,2013-09-03 11:06:25,眠すぎて早め帰宅
374844449420890114,2013-09-03 10:40:55,RT @ScanNetSecurity: 大容量データのアーカイブやバックアップ用として使用されているデータテープ事業から撤退(TDK) http://t.co/BaDhoV1Z9F
374561630152949760,2013-09-02 15:57:06,@oyun3099 電源切る
374542399856328705,2013-09-02 14:40:41,今から夕食食うべきか？食わざるべきか？
374009758069448704,2013-09-01 03:24:09,@Sarangerel_s IBM bol rebook gem best practice ion nom unseal oilgomjtoi http://t.co/DlJoZiTIua
373222135872770048,2013-08-29 23:14:25,@Odo_Odko 普通だよ
372732757698703360,2013-08-28 14:49:49,@Sarangerel_s IBM iinh mun uu?
372732515594690560,2013-08-28 14:48:51,RT @ScanNetSecurity: 準同型暗号の高速化技術を世界で初めて開発（富士通研究所） http://t.co/NFbEnf49i2
372311666739789824,2013-08-27 10:56:33,"buur maazraad ashigt uiliin kofitsient 5%, harij margaash err irehees"
372311221241794561,2013-08-27 10:54:47,@kyuuuuu2 仕事は少ない方がいいじゃん
372130759810633728,2013-08-26 22:57:41,"RT @TeamMongolia: М.Уранцэцэг шигшээ барилдаанд Харуна Асамиг гарт өчих мэхээр цэвэр ялж, Монгол Улсын анхны эмэгтэй ДЭЛХИЙН АВАРГА... http…"
372128832431484928,2013-08-26 22:50:02,モンゴルの柔道選手は強いな
372128650037956608,2013-08-26 22:49:18,"RT @Khosoo: Уухай! Хоёр Монгол, хоёр Япон л финалддаг болсон байнашдээ. Урнаа, Амараа хоёрт баяр хүргэе ээ."
372024178200674305,2013-08-26 15:54:10,"RT @AdobeSupportJ: 【ご注意ください】Adobe（アドビ）からメールと見せかけ、""Abode""の名前で「Abodeシステムズアカウントーー安全確認」というタイトルの迷惑メールが出回っているようです。詐欺の可能性もありますので、メール内のURLはクリックしないよ…"
371994866395275265,2013-08-26 13:57:42,RT @dulmandakh: Үндэсний Дата Төв дээр байгаа сервер гадаадаас 20kB/s хүрэхгүй хурдаар татаж байна. Бүр 5kB/s хүрч унаж энэ тэр #ИчигИчиг
370782191472500736,2013-08-23 05:38:57,RT @yukihiro_matz: link: 藤圭子さんの自殺　テレビのニュース報道は、国際的な「ルール違反」だらけ(水島宏明) - 個人 - Yahoo!ニュース - http://t.co/o2L7k3T6Pt
370574456088846337,2013-08-22 15:53:29,ajliihantai uuhaar araa bodood oligtoi biye sul tavih hetsuu
370344172076556289,2013-08-22 00:38:25,guzeegee arilgah yumsan. ene weekend pool yavna.
370193167254949888,2013-08-21 14:38:23,@Barbayar 私用のためgej helne bi bainga ashigladag shd kk
369948789831790592,2013-08-20 22:27:19,早起きできない
368915833491165184,2013-08-18 02:02:43,@orghil huuriig chin ugye gj bodood l bn. odoo yavuulchihya. daraa yariya.
368913962655420416,2013-08-18 01:55:17,@orghil sda sda .... gi.... sda geed l bsan. buthan urshuug.
368911154849923072,2013-08-18 01:44:08,сервер дээр алдаа гараад сандарч беен хараал урсгаж бна гэж зуудлэв
368716299972517890,2013-08-17 12:49:50,@kyuuuuu2 何で毛先だけ灰色？
368707720855031808,2013-08-17 12:15:45,@kyuuuuu2 ヤンキーだね。
368707349445226496,2013-08-17 12:14:17,@batchunag yamarch 倫理gesen yum bhgui shuu
368393723781971969,2013-08-16 15:28:02,RT @LenovoJP_Shop: 【新製品】ThinkPad X240s 本日発売！ 最新の第4世代 インテル Core プロセッサー搭載 → http://t.co/hpKqglt6Th
368365815386476544,2013-08-16 13:37:08,Chinese translation genee hehe http://t.co/fPRHXuSjBt
368365623773900801,2013-08-16 13:36:23,RT @dankogai: engrishとは別の趣きのやゔぁさ。意味を成してる分危険度↑ &lt;22 Chinese Signs That Got Seriously Lost In Translation http://t.co/GEnkCQ3olm  via @nbmorin
368168093429661696,2013-08-16 00:31:28,菊川玲って何でテレビ出てるんだろ
367865334818029568,2013-08-15 04:28:25,playtime iin bass guitarchnii zurgan deer two finger style iig neg gar mongolchiloog bgaa yum uu gene dee #medehiirel
367239468576550912,2013-08-13 11:01:26,@Barbayar http://t.co/kqSdUxBuPt
366563422399234048,2013-08-11 14:15:04,"Hotiin tuv gej yag haanahiig heleh yum? Bi bol baga toiruu, Tuv shuudan l gej bodoh yum."
366562619122909185,2013-08-11 14:11:53,時間ってなんだろう、一週間は168時間、その内は約50時間仕事したら残り約120時間もある。
366548428311887872,2013-08-11 13:15:30,コミケだったか
366131400883183616,2013-08-10 09:38:23,@AltangerelB IT iin blog medee unshihaar l nas adil garuud l aimar yum hiigeed bh shig ...
366130596470206464,2013-08-10 09:35:11,za demii yum bodolgui ajildaa mordoyo
366130457932345344,2013-08-10 09:34:38,"@AltangerelB hahaha, esvel hiilgeh uyed ni mongol gariin driver baigaagui"
366130250377211904,2013-08-10 09:33:48,aimar aimar garuud yamar olon yum bee? uuriinhuu myag mederlee.
366129994306564097,2013-08-10 09:32:47,@AltangerelB globalchlal
366091854514630656,2013-08-10 07:01:14,"UNIX,Linux deer neg yum suulgah geheer make ant eer compile hiih boloh yum. Manual ni zalhuurahaas l error bolood install hiij chadahgui."
366063074505003009,2013-08-10 05:06:52,@Barbayar aimar yum bna.
366018107703173120,2013-08-10 02:08:11,Brian氏は語る――「この行動の原点にあるのは、ベトナムに初めて旅行したときの体験だ。信号のない交差点で、僕はなかなか道を渡ることができずにいた。車は、容赦なく走っている。しかし、周りの人は、車の隙を見つけてはスーっと渡っていく。http://t.co/NRFvK3dULr
365973630653440000,2013-08-09 23:11:27,Gertee demii suisan ni zugeer udur bna daa.
365800531547013120,2013-08-09 11:43:37,zuv bichitsgeeye http://t.co/21Mv9ICwZk
365776848749199360,2013-08-09 10:09:31,"uhaan aldaj, gadaa sertlee uuh yumsan kk"
365614531403198465,2013-08-08 23:24:31,暑すぎて
365470988588154883,2013-08-08 13:54:08,"RT @GaNaaOU: 11-р сург-г минь нураагад шинэ сургууль барих нь үнэн байгада, үйлчилгэ, зочид буудал, орон сууц барьчихгүй байгаадаа http://t…"
365064901401645056,2013-08-07 11:00:29,RT @Keisuke1234567: 埼玉県、職員1万3000人が利用する情報系システムを仮想環境へ移行 http://t.co/Smf3hzhMCX @nikkeibpITproさんから
364950531002740738,2013-08-07 03:26:01,@orghil unen yum bna lee
364950363478032384,2013-08-07 03:25:21,RT @Keisuke1234567: Tomcat 8.0.0-RC1 (alpha) Released http://t.co/wqFFzXIgO0
364584470952689664,2013-08-06 03:11:26,RT @dry2: Android版Officeの登場で「勝利」するLinus氏 | スラッシュドット・ジャパン Linux http://t.co/ikylDiEIgH
364401387909545984,2013-08-05 15:03:55,Liniux ee raid1 bolgoh gej bgaad evfchihlee weekendiin ajlaa null bolgochihloo
364103098962157570,2013-08-04 19:18:38,@orghil odoo untlaa :)
364088054845161472,2013-08-04 18:18:51,"odoo jaahan yum hiichiheer ugluu bolj margaashin ajil choiroh geed , untah geheer noir hurehgui yum #monday"
363968062887706624,2013-08-04 10:22:03,Guy Ritchie ion kinonuud saak yum aa.
363585617298329600,2013-08-03 09:02:20,Hiij surah yum baragdahgui yum. Delhii het hurdan hugjuud bh yum.
363582852199223296,2013-08-03 08:51:21,shunujinguu l serveree oroldloo sereed serveree orldsoor bgaad yum ideegui yavj bn
363285073996423169,2013-08-02 13:08:05,バルス
362221371566194688,2013-07-30 14:41:19,credit card gem neg mantas bh yumaa.
362040199552839680,2013-07-30 02:41:24,てんやの店員英語流暢
361863572269182976,2013-07-29 14:59:33,@kyuuuuu2 何も変わらない
361857372899119105,2013-07-29 14:34:55,@kyuuuuu2 1の3いくよ
361803297763500034,2013-07-29 11:00:02,@kyuuuuu2 去年やったやつか。俺はまた部署変更に
361409525758169088,2013-07-28 08:55:20,"RT @king_kurochan: ふぁ～よく寝た( ♡¯³¯ )
野球決勝南陵VS常葉とかどやべぇら！
どっち勝っても菊川市が甲子園！
ま、南陵勝ってほしいですが♡
南陵すげぇな～あんな不良高が甲子園とか
ほんとにルーキーズか！ってwww

南陵に勝ってほしい人ゎRT
常葉…"
359586066858131457,2013-07-23 08:09:33,@orghil @chinbaa_chi @byambaa_swiss wow unuudur yum uu?
359525405700530176,2013-07-23 04:08:31,@orghil hehe ajlaasaa amraad goyo ch yum shig
359523273609986048,2013-07-23 04:00:02,Haniad hureed hereg alga. Ugluu ireed odoo ger ruuge butsah gj .
358930086306652163,2013-07-21 12:42:55,@hagii21 th
358761639824203776,2013-07-21 01:33:35,@hagii21 mongol harih tsag gj bnaa
358652094175125504,2013-07-20 18:18:17,python gej heliig hezee ch surch chadahgui bhaa kk
358651945256357888,2013-07-20 18:17:41,bi urid nasandaa mogoind hatguuld uhsen bhaa. mogoi harj ch chadahgui yum. zurag tv eer ch bdsan
358651146644111360,2013-07-20 18:14:31,harih tsag bolson ch yum shig...
358469138110357504,2013-07-20 06:11:17,lord of the ring izej bna
358244881719767040,2013-07-19 15:20:10,@orghil bi toefliin onoogui bolohoor l gerleegui bgaa yum bna kk
358218228939505665,2013-07-19 13:34:15,@hagii21 数字はすべてだ。
358004555218305024,2013-07-18 23:25:12,yaj ajlaa hiinedew. bur tusuurchihsun bn.
357398318822862850,2013-07-17 07:16:14,damn ajliin pc ajil deer orhidon yum bnashd.
357387784056614913,2013-07-17 06:34:22,@byambaa_swiss th odoo narita aas geriin zug yavj bn. neeree dentsu goukaku bayar hurgeye !
357379266758975493,2013-07-17 06:00:31,Undaa avch ireegui geed nuhriiguu pc eer zodson genee. ih tsangaj dee huurhii.  http://t.co/HGfDSdhbGd
357376097299603457,2013-07-17 05:47:55,mongold het huurai bolohoor hooloi horsood ch bgaa yum shig bsan
357372495013224448,2013-07-17 05:33:37,Za yaj ajlaa hiinee hamag yumaa martchihaj
355191870411898881,2013-07-11 05:08:35,@chinbaa_chi bi 10 jil uzeegui bj bgaad l uzlee dee.
355188031700992005,2013-07-11 04:53:20,@orghil huushuurdaad l naadamlaad l bna.
355125917359669250,2013-07-11 00:46:31,UBd uzej sonirhohoor gazar bna uu
353378993577279489,2013-07-06 05:04:52,Amraltaaraa yu hiih ve? Japand bol demii yavj bgaad neg yum hiigeed bdag. Mongold yu hiih ve?
353369879644090368,2013-07-06 04:28:39,@hagii21 odoo
353326472393535488,2013-07-06 01:36:10,帰省めんどくさい
352464145532203008,2013-07-03 16:29:35,UNIX engineer bolyo gevel C deer uuruu command bichij surah heregtei yum shig bna daa. http://t.co/M0yGPcXHVe
352453295400435713,2013-07-03 15:46:28,RT @yukihiro_matz: 映画『プラチナデータ』、大げさな割に役に立たないGUIにむかついた。映画ではいつものことだけど。
352210306698715136,2013-07-02 23:40:55,朝起きれない
351201523033837568,2013-06-30 04:52:22,くそ〜、美容室予約してて寝坊してしまった。何回目だ。
350868242098696194,2013-06-29 06:48:02,33km hurdnii zam hiine genee. yamar ch utgagui sanagdaj bna. uur yanlah zam zunduu bna shd.
350399255430709248,2013-06-27 23:44:27,RT @ScanNetSecurity: ウェブセキュリティの不手際で、数千人の容疑者と情報提供者の個人情報が漏洩～英国のプライバシー監視屋、サーバ構成で失態（The Register） http://t.co/nxm5zT632N
350393899723919362,2013-06-27 23:23:10,RT @ChinbatKh: 10 мянгын Nokia утас аваад ТВ удирдлагадаа скочдчлоо. Олдку vед нь утасдаал олчно...genee
350393791674466306,2013-06-27 23:22:44,bid 2 duugui nuruu nuruugaaraa naaldana. yag l naaldan pad shig.
349927342279364609,2013-06-26 16:29:14,RT @yukihiro_matz: link: Mac OS Xで、自作プログラムにmrubyを組み込み、C言語からrubyスクリプトを実行させ、rubyからC言語の関数を呼び出す - Qiita [キータ] - http://t.co/8Ay78ZhW7x
349485825752444928,2013-06-25 11:14:48,学祭以下だ。
349482776384380929,2013-06-25 11:02:41,へーー
