id,created_at,text
331314164616282112,2013-05-06 07:47:07,ХАВРЫН БАЯР 2013 - timelapse: http://t.co/uSDET5r7NY Havriin bayariin timelapse hiisen shu uzeerei ;)
330224899757064192,2013-05-03 07:38:46,@gamgaa yu gsn ug uu?
330218495906295808,2013-05-03 07:13:19,アキバ人多過ぎ。いつもの休日の倍はいるよ。
329908454921756672,2013-05-02 10:41:19,Timelapse dolly is so expensive &gt;&lt;
329883569478574080,2013-05-02 09:02:26,雲空が綺麗。
329613493068238848,2013-05-01 15:09:15,俺、明日の発表が終わったらグラボ買うんだ…
329123027184939008,2013-04-30 06:40:19,チャリのライト壊れたから電球取り替えようとしたら、単に断線してたという。。。
328502266988478464,2013-04-28 13:33:38,God damn. Sky tree is so fkin beautiful.
328473609842614272,2013-04-28 11:39:45,I recommend you to listen to Nujabes' musics.
328472699900940288,2013-04-28 11:36:09,次のタイムラプスのBGMはNujabesの音楽にしよ。サムライチャンプルーのサントラ聞いてたらNujabesにはまった。
328434984203481088,2013-04-28 09:06:16,"チャリ×三脚×スカイツリー  
2回目！"
328137511853490176,2013-04-27 13:24:13,RT @ThatsEarth: Eiffel Tower Struck by Lightning http://t.co/jKoNxo54QM
327359023424892928,2013-04-25 09:50:47,｢シス管系女子｣を読み終えたぞ。今まで知らなかったコマンドがたくさんあって恥ずかしい。
327018553037434881,2013-04-24 11:17:53,カツドゥンがない(´・ω・`)
327014487188197376,2013-04-24 11:01:44,今日はカツドゥンが食べたいww
327013306239950848,2013-04-24 10:57:02,卒論のテーマを探しだすのが一筋縄じゃ行けないような気がしてきた。
326635212480077825,2013-04-23 09:54:37,そういえば、明日エヴァQとマクロスFB7のBD、DVDが発売されるのか。
326634893549400064,2013-04-23 09:53:21,やばい、最近つぶやいてない。
325203489871519744,2013-04-19 11:05:28,日本は、スマホもろくに扱えない、偉いおじさんたちが頑固だからエコシステムができないんだと思う。
324855626318618625,2013-04-18 12:03:11,わさびと真っ赤なチリペッパーたっぷりの闇のたこ焼きパやってる。今のところわさび3、チリペッパー1個当たった。やったね(-_-)
324820892934881281,2013-04-18 09:45:10,研究室の歓迎会でたこ焼きパ。
324784818284007424,2013-04-18 07:21:49,"RT @Dulguun_A: University of Tokyo ranked #1 in Asia, again. #almamater 
""Japan Tops New Asian University Ranking"":http://t.co/FQnMQiFoLv"
324778250331123712,2013-04-18 06:55:43,RT @Gyakuten_capcom: 3DS『逆転裁判5』の発売日が7/25(木)に決定！早期購入キャンペーンもあるぞ!さらに第2話の舞台とライバル検事“ユガミ検事”が登場!一体どんな人物なのか！？気になる最新情報は、公式サイトでチェック！ http://t.co/A ...
324371405879791616,2013-04-17 03:59:04,イラン人科学者がタイムマシーンを発明したよ : ギズモード・ジャパン http://t.co/KghEFgpD6s via @gizmodojapan 文末がおもしろい。
324059785026752512,2013-04-16 07:20:48,プリンターの設定出来なくて情弱ってたら、samba-clientのインストールでできた。
323978055141953538,2013-04-16 01:56:02,Nexusをベンチしてみてスコア12000で、すげーなってなってたら、同じデバイスでOCしてスコア20000出してる人がいた( ﾟдﾟ )
323800032111386625,2013-04-15 14:08:38,"Rooted my Nexus 7. Now it is officially ""mine""."
323774921283096577,2013-04-15 12:28:51,釣りでもいい話だった。「俺でも夢を持った」 http://t.co/0LacZ61mN9
323746385679769601,2013-04-15 10:35:27,東京ではすっかり暖かくなって春なのにモンゴルでは雪が降っているみたい。冬かよ
323069518949793792,2013-04-13 13:45:50,さて溜まってるアニメを消化する。
322229091195580416,2013-04-11 06:06:16,パトレイバーはやはり名作
321892497175498753,2013-04-10 07:48:46,前期実験の自分のクソレポたちが帰ってきて、あまりにもクソっぷりにびっくりした。
321817510594875394,2013-04-10 02:50:48,@eunwon0 OK(^o^)/
321816776629432320,2013-04-10 02:47:53,@eunwon0 久しぶり。うん、その日空いてるから来られるよ。
321286865317679104,2013-04-08 15:42:12,ARIAの監督の佐藤順一はケロロ軍曹とカレイドスターの監督なのか。通りで声優とか雰囲気が馴染みあるんだ。
321154447973699584,2013-04-08 06:56:01,"RT @gamgaa: Япончууд хажууд талын инженерийн факултетийн 12 давхар байшингийн хундаамыг нь 2 жил, үлдсэнийг нь 1 хүрэхгүй  жилийн дотор  ..."
321135065952309248,2013-04-08 05:39:00,上手に焼けました~。(CD)
321126789294465025,2013-04-08 05:06:07,@gamgaa hiisen bhaa. neere neg update hiiged uzeedhi
321125556185886722,2013-04-08 05:01:13,"@gamgaa video driver ni taarahgu, unity ni asahgui bn. ugaasa tiim bug-tai yum shig bnle"
321123605146644480,2013-04-08 04:53:28,Ubuntu 12.10に気軽にアップグレードするもんじゃないな。12.04を再インストールすることになった。
320481493061349376,2013-04-06 10:21:56,うわさの神ゲー「クロノトリガー」やっているけど、こりゃ世紀の大作だな。
320137423612952576,2013-04-05 11:34:44,grub rescue とは
320084380565512192,2013-04-05 08:03:57,ビル・ゲイツとポール・アレン、1981年のあの代表的なマイクロソフトの写真を再現 http://t.co/Y9cPnFSIE2 via @gizmodojapan #gizjp 32年前というのが情報系らしい
320027487407058944,2013-04-05 04:17:53,家では７インチのサブディスプレイついてただけで音楽プレイヤーとか時計代わりにしてた。大きい画面はいいね。
320026747829624832,2013-04-05 04:14:57,@matonnnnn まあそうなっているけどねｗｗ、でもいろいろと便利だよ
320025147006394368,2013-04-05 04:08:35,研究室で席が決まって、なんか居場所ができた。デュアルディスプレイ捗る。
319707920185057280,2013-04-04 07:08:02,"""Time-Lapse Video Shrinks Birth of a Supercomputer to 3 Minutes"" http://t.co/w9EQ42yYXI"
319678526158696449,2013-04-04 05:11:14,そういえば、今年度の手帳を買わないと。
319321622769180672,2013-04-03 05:33:02,在留カードゲットじゃん。
319278242676764673,2013-04-03 02:40:39,こうも雨が降っていると外でたくないな。
318989504981647360,2013-04-02 07:33:19,これでTL監視が捗るww
318988951228669952,2013-04-02 07:31:07,Nexus7 買っちゃった。
318377208274092035,2013-03-31 15:00:16,四年後の自分に手紙を書いてみた。4年後の俺へ、4年前の今の俺から。
318360444043677697,2013-03-31 13:53:39,@TsomoDavaa エエ、そんなこと忘れていいんだよ。(笑)　これからもよろしくな。
318338552645681152,2013-03-31 12:26:40,4年の月日 - 大学で日本に来て4年目になる。1月から放置していた簡易日記を今日埋めた。 この4年間、いろんな初めてがあって、いろんな日常があって、いろんな一歩があった。いろんなことがあって今日の俺がいる。... http://t.co/36QXAl2tsg
317921598353076224,2013-03-30 08:49:50,ACE2013 行ってきた。レールガンとエンデュミオンのポスターもらえて満足だわ。
317153286572609537,2013-03-28 05:56:50,TOKYO - Nightscape Compilation: http://t.co/HHlT2WyAXX via @youtube ここ一年の撮った夜景を動画にしてみました。見てみて下さい。
316929940220153857,2013-03-27 15:09:20,動画： TOKYO - Nightscape Compilation Edited my time lapses and some night-view photos. Hope you like it... http://t.co/WA5lSKmrRJ
316929560925061122,2013-03-27 15:07:50,おお、これiphoneで見るとめちゃきれいやん。
316888865950531584,2013-03-27 12:26:07,レンダリング待ち
316836402639810560,2013-03-27 08:57:39,今まで撮ったタイムラプスを編集している。どんな出来になるかな。
316596022698721280,2013-03-26 17:02:28,まあマイペースでやっていきますわ(・∀・)←この考えは誰かさんの背景画像でステマされまくった挙句、全巻セットを買って、はまってしまったARIAによるものだと思う。
316577767745544192,2013-03-26 15:49:56,電磁気の単位来ていて本当安心した。他の授業はまあ妥当な成績だったけど数3の不可はどうかな。まあマイペースでやっていきますわ(・∀・)
316177642149785600,2013-03-25 13:19:58,今日、早速研究室の人たちとコンパあった。良さそうな人たちで良かった。
316039227697688578,2013-03-25 04:09:58,@yu_myo_ko よろしくよろしく、でも成績発表まで安心できない(；´・ω・)
316032830775910401,2013-03-25 03:44:33,@gamgaa 相田研 d orhoor bolson bn
316031407577264128,2013-03-25 03:38:53,研究室が決まっているという事は留年してないってことでいいんだよな(震え声)。明日まで安心できない。とりま研究室決まって良かった。
308662344072970243,2013-03-04 19:36:52,Finally my queue for mailbox app is came. I just started using it. It seems pretty good mailbox app.
308482207230590976,2013-03-04 07:41:04,いつか行ってみようとずっと気になってた近くの商店街を散歩した。昭和的というか、どっちかというと平成初期の頃の雰囲気を漂わせる古じみた商店街。なんか時の流れがゆっくりだった。和んだ。
308225830327287808,2013-03-03 14:42:19,最近のお気に入り、作業中に聞くネトラジオ。好きなアニメの響ラジオとピアノジャズを聞くこと。
308215426196856832,2013-03-03 14:00:58,マクスウェルの方程式のラスボス感がやばい。
307525706169057280,2013-03-01 16:20:16,サイコパスとかSFで出るロボット猟犬がもう実用レベルまで達しているではないか怖っ。
307524522406453248,2013-03-01 16:15:34,RT @s_kajita: 腕のついた BigDog 怖っ！ @OTL こんなのと戦争とかしたくないな・・・。Dynamic Robot Manipulation: http://t.co/AWHBtk5Xkm
307481950426370048,2013-03-01 13:26:24,禁書目録の映画公開されたのか、試験終わったら見に行こ(ﾌﾗｸﾞ
306096475421700097,2013-02-25 17:41:01,@ts_batsaikhan Garj bga biz de.
306085670055735296,2013-02-25 16:58:05,@Sarangerel_s zugeer l zura garch irj jaahan tenegtej ugvul goyo biz de
306082440798167040,2013-02-25 16:45:15,@Sarangerel_s ug ni zura chin gin santai adilhan ter henii shavi ni shd
306078811903107072,2013-02-25 16:30:50,@Sarangerel_s Shorond bsan bolhoor garj ireegui gj uu kk
306073004050370563,2013-02-25 16:07:45,Gintama-gaa tsugluulj bgaad neg dor uzlee. Aimr kakkoii angi blaa. Daan ch Katsura garj irsengui kk
305253391905456128,2013-02-23 09:50:55,子どもの頃いつもここの横を通り過ぎる時、見上げていた。 http://t.co/1fnWrPFLcz
304871155519586304,2013-02-22 08:32:02,半年ぶりの駒場小空間。劇団PaPrikaの「ふくすけ」を観ます。本郷行ってから劇みるのが激減したな。
304541727631499264,2013-02-21 10:43:00,@bilgeebd 起きてすぐ食べたわけじゃないぞ、それでも1時に起きたんだけどね。
304497989618114560,2013-02-21 07:49:12,前の日の残り物のカレーってうまいよな(´ー｀)
304144167012036608,2013-02-20 08:23:14,ゆうちょATMでもたついてたら言語が英語に変わった。外人にやさしい仕組み。スゲー！
303551854787313664,2013-02-18 17:09:36,【第10回MMD杯本選】テキサスコロニーの赤い罠  http://t.co/84gHgV5X #nicovideo #sm20115221 これ糞ワロタww
303000292797071360,2013-02-17 04:37:53,MMD杯の動画クオリティ高いな、ロボ枠も多いからいいね。
302740874201284609,2013-02-16 11:27:03,RT @phagetypet40: ロシアに落ちた隕石、NASAの解析だと質量1万トンだという。奈良の大仏40体分だ。それなら……と、ここまで書いたら、大気圏に突入する大仏編隊の絵が頭から離れなくなってしまい、何を言いたかったのか全部忘れた。
302349172206624768,2013-02-15 09:30:34,試験期間中に読んでた漫画があって、最終巻だけはなんかもったいなくて読み終える事ができずにいた。今日、試験が終わったから読み終えたんだけど案外あっけないものですね。
301954370742923265,2013-02-14 07:21:46,"RT @Wolfrandre: 女「ねぇ！2月14日、何の日か知ってる？」

男「2月14日…あっ、確か大日本帝国陸軍挺進第二連隊が英国領スマトラ島パレンバンを奇襲占領したパレンバン空挺作戦の日だよね！」

女「は？我等がドイツ第三帝国の傑作艦、戦艦ビスマルクが進水した日 ..."
