id,created_at,text
652314552571269121,2015-10-09 02:48:03,"RT @MAN_Buleg: С.Бямбацогт: Бүтцээ танах, төсвөө хэмнэхээ өнөөдрөөс эхэл. http://t.co/BcGFNZEFQt"
652314516781330432,2015-10-09 02:47:54,RT @UnurbayarG: УИХ-ын гишүүн Я.Содбаатар:Өвөрхангай аймаг багш нарынхаа цалинг өгч чадахаа байлаа.900 гаруй сая төгрөг дутсан.Хэдэн аймаг …
652314260517707776,2015-10-09 02:46:53,RT @UnurbayarG: Бат-Үүл УИХ-ын тогтоолыг зөрчин 6 орлогч даргатай байгаа.Цалинг хаанаас гаргасан нь тодорхойгүй.УИХ-ын шийдвэрийг зөрчсөн х…
652314167769063424,2015-10-09 02:46:31,"Ерөнхий сайд өөрөө ШИЛЭН ДАНСАА ХӨТЛӨӨЧЭЭЭЭЭЭЭ

Худлаа ""ЗГ Шилэн дансыг анхаарч байгаа гээд чаагаад байхын"" http://t.co/6yO9KYjIDk"
652304936709976064,2015-10-09 02:09:50,"Mariah Carey - I Still Believe / Pure Imagination ft. Krayzie Bone, Da Brat http://t.co/YZvCwYhYhk"
652303926964842496,2015-10-09 02:05:50,RT @Lkhagva: Б.Батзаяа: Ирээдүйд хүн өвчнөөр үхэхгүй байх боломжтой болж байгаа http://t.co/xhXzofWxht Батзаяа мундаг!
652303664082608128,2015-10-09 02:04:47,RT @BYAMBATSOGT_S: Шинэ өглөөний мэнд. Хайртай бүхнээ халамжилья #ХайрХаламж... http://t.co/n9Gf8dE8tE
652303315309498368,2015-10-09 02:03:24,RT @timemn: Б.Гарамгайбаатарын компани улсад 4.4 тэрбум төгрөгийн өртэй http://t.co/lOmFnpnR8w http://t.co/OtAHZGjFf9
652303196967211008,2015-10-09 02:02:56,"RT @OtgonbayarY: Гарамгай- Төсвийг шууд батлах саналтай
Зи - Илтгэл асуултаа цуг явъя гж горимын санал гаргая гсийншдээ

Энэ нь заавраа оли…"
652303048383922177,2015-10-09 02:02:20,"RT @iToim_mn: Б.Батзаяа: Ирээдүйд хүн өвчнөөр үхэхгүй байх боломжтой болж байгаа
http://t.co/Y6Y91MxKew http://t.co/bxVlCR4oie"
652302928187752448,2015-10-09 02:01:51,"RT @ariguunb: Шилэн дансны хуулийг хамгийн үр ашигтай ашиглаж байгаа жиргээч. Бид түүнээс суралцах ёстой.

@TsogtgerelB 

#FFMN"
652300322052816896,2015-10-09 01:51:30,RT @ChinzorigtM: @TsogtgerelB Нөгөө замын компанийг нь хүүхэд нь аваад өрөнд оруулаад алж өгч байгаашт
652300291690250240,2015-10-09 01:51:23,RT @nextchimpanzee: @TsogtgerelB @ganchimeg6163 suuldee arga ni nariisaad guilgeeniihee utgiig hudlaa bichdeg bolchihiin bish biz dee?
652296323639586816,2015-10-09 01:35:37,RT @batt1972: Economist сэтгүүл 1980 онд Мугабэ тэргүүлсэн Зимбабвегийн эз-н хөгжлийг эерэгээр харж байжээ :-) https://t.co/IG1uQRXd28
652295713909440516,2015-10-09 01:33:11,@m_zorigt Монголын Хакамада. АН-ыг зөв харагдуулдаг цөөхөн улс төрчдийн нэг.
652295498615795714,2015-10-09 01:32:20,RT @aynur_111: гоё эмэгтэй юмаа https://t.co/ApMhKRzh5w
652295356886048768,2015-10-09 01:31:46,@OtgooGo @iToim_mn Өчнөөн анхааруулсышд ццц
652295327492378624,2015-10-09 01:31:39,"Монгол Банкинд Гарамгайбаатар өртэйн байж ‼️‼️‼️
Монгол Банкаар тансаглаж тасарсан улсыг хэзээ ⁉️⁉️⁉️ http://t.co/2EU805qM4E"
652295288686710785,2015-10-09 01:31:30,RT @OtgooGo: АН-ын бүлгийн даргын компани Монголбанкинд 4.4 тэрбумын өртэй!!! https://t.co/7YNMe3g2MI
652292490511257600,2015-10-09 01:20:23,"@sortano1 @MorningNewsD Тийм тийм. Бурсан эсэхийг нь АТГ, Аудит шалгаг. Би чиний татварт өгч байгаа мөнгөний төлөө цаашид ч БУРНА ккк"
652291375954722816,2015-10-09 01:15:57,RT @tsogoo6822: @TsogtgerelB монголын бүх аймгууд дархан эрднэт шиг болсон байх блаа
652289606713409536,2015-10-09 01:08:55,"Энэ 2т маань Чингис, Самурай бондуудын мөнгөнүүд байсансан бол ччч http://t.co/MdWV7dHX2R"
652288191341326336,2015-10-09 01:03:18,Орос ах нарта өгөх ёстой 140 сая доллараа идцээээн гэнээ ккк  http://t.co/ISzlZRXQjq http://t.co/R3ydHUr0PX
652287742001307651,2015-10-09 01:01:31,@MorningNewsD welcome. бүх баримтуудыг өгөөд явуулъя. АТГ-т өгөх үедээ уулзнаа.
652286836052639744,2015-10-09 00:57:55,"Хөгжлийн банкны дотоод засал чимэглэлийн зураг 27,6 сая төгрөг ⁉️⁉️

Дизайнер болцогоо http://t.co/ONG7tJT4ML"
652286533899149312,2015-10-09 00:56:43,RT @Bazaru8899: Тэгийшдээ аргагүй ээ  https://t.co/RpSjeouy2t
652286454660378624,2015-10-09 00:56:24,"Интерьер зурганд 27,6 сая төгрөг гэдэг чн харин ёстой дизайнеруудаа дэмжсэн бодлого бусуу ⁉️⁉️⁉️ http://t.co/Obk4BA0ewi"
652284883226595329,2015-10-09 00:50:09,"RT @ariunkhishigG: #ffmn 
Өнгөрсөн сарын шилдэг 3 жиргээч :-)
@Mongolblackbox 
@ZoyaKafka 
@TsogtgerelB 
Заавал дагах :-)"
652283857077583872,2015-10-09 00:46:05,@kh_sarantuya Гээ би яаж мэдхийн
652283183698853888,2015-10-09 00:43:24,"150 тэрбум төгрөгийн ВЕКСЕЛ нэрээр МОНГОЛ БАНК юу хийв ⁉️⁉️

Яагаад 1,9 тэрбум төгрөгийг ВЕКСЕЛИЙН АЛДАНГИ хүлээв ⁉️ http://t.co/75DJwRQGa8"
652282299468279808,2015-10-09 00:39:53,Шилэн данснаас болж АН-ын гэм зэмгүй явдаг  хэдэн найзууд маань дуугархаа байх шинжтэй болоод явчлаа шүү ккк
652281385080590336,2015-10-09 00:36:15,"144,7 тэрбум төгрөгийн ВЕКСЕЛ МӨНГӨЖҮҮЛЭЛТ

Монгол банк яасан байхуу ⁉️

Чингис бондоороо цалин тавиаский  ⁉️ http://t.co/Kfc3AVd5TF"
652280843210129408,2015-10-09 00:34:06,RT @Uuganaad: @TsogtgerelB сайн байна шд. Ил болгох байлгүй дээ. Шинэ жил ч боллоо... :) http://t.co/eIJjJ0uELW
652280072741613568,2015-10-09 00:31:02,"@Uuganaad Би ил болго гээд АТГ-т, Аудитд хандцышд."
652279900506689536,2015-10-09 00:30:21,RT @Uuganaad: @TsogtgerelB шударга л байх хэрэгтэй шд :) бүгдээрээ л тэнцүү эрхтэй биздээ гүү муу?
652279858093944832,2015-10-09 00:30:11,RT @dulmandakh: Газар хөдлөлт нь мөнгө идэх далим болох вий. УБ-д байгаа шиг систем бусад суурингуудад байуулна гэнэ. Тэнд яг хэрэг байгаа …
652279470183743488,2015-10-09 00:28:39,RT @iToim_mn: Ц.Нанзаддорж: “Эрдэнэт үйлдвэр” 140 гаруй сая долларын өрөнд орсон байгаа http://t.co/GFXas1efzD
652279231376789504,2015-10-09 00:27:42,@Uuganaad Тэдний бизнес тэнд байгаа гэхийм
652279064972017664,2015-10-09 00:27:02,"RT @Uuganaad: Эрдэнэт, Ерөнхийлөгч, Ерөнхий сайд гүйлгээгээ бичдэг болсон цагт л Шилэн данс гэж сайт бүрэн ажиллаж байнаа гэж итгэе... Шуда…"
652278722377060352,2015-10-09 00:25:40,"RT @seikonid: @tsogtgerelb @obatbayar ХБ-c cанхүүжих Гудамж төcлийн зөвлөх үйлчилгээ 4,5 тэрбум, Гудамж төcлийн нэгжийн зардал бараг 2тэрбу…"
652278496194990084,2015-10-09 00:24:46,RT @tolga_canbal: МҮА-д ажлаа мэддэг 1 ч гэсэн хүн байдаг байх л гэж залбирая даа. https://t.co/YJlVsMC4kx
652162317224800256,2015-10-08 16:43:07,"RT @XTamip: @TsogtgerelB ЧИНГИС, САМУРАЙ НАРЫН ЗАРЦУУЛАЛТ ЯАХААРАА НУУЦ БАЙДАГ ЮМ, БИД БҮГД Л ТӨЛӨЛЦӨНӨ БИЗДЭЭ. ШИЛЭН БОЛГО ТҮРГЭЛ."
652162244340350976,2015-10-08 16:42:50,RT @6pEzC0gh03K3HkU: Улсаа хөгжүүлхэд энэ ухаанаа ашиглдаг болч... https://t.co/pgmeUC7pJQ
652162188098994177,2015-10-08 16:42:36,RT @tolga_canbal: Сайн эцгийн нэрийг мөн ч их худалдаж идэж байна даа. Буянтны буяныг дааж амьдарч ч чадахгүй байна шүү дээ бид. https://t.…
652157052261789696,2015-10-08 16:22:12,"RT @NinjbatL: ""Шилэн данс"" хөтлөөгүй түшмэлийг нүдийг нь сохло. ~Чингис хаан. #ингэжхэлжлбайсанбайжтаараа"
652156903561150464,2015-10-08 16:21:36,"RT @dulmandakh: Цогоогийн шилэн дансны мэдээлэл, Мөнгөнтуяагийн шүүхийн бичлэг үзээд үнэхээр гутарч байна. Итгэл алдарч байна. Арай ч дээ, …"
652156819352064001,2015-10-08 16:21:16,"RT @SugarsurenT: Цогоогийн ачаар энэ хэд маань явж зугаалж нүд тайлаад өөрсдөөсөө, эх орноо яаснаасаа ичвэл ичхээр л явсан гэдгийг та ч хар…"
652156801786318848,2015-10-08 16:21:12,RT @OdontuyaS: @TsogtgerelB Энэ Цогоо ч бүр шилэн дансаар мэргэшлээ шүү.Сүүлдээ Цогоогийн шилэн дансыг үзмээр санагддаг байна ш дээ
652156767929962496,2015-10-08 16:21:04,RT @Otgonbavari: Цогоогийн оруулсан ШҮҮГЧДИЙН ШИЛЭН ДАНС-ыг хараад дотор муухайрчлаа бүүр :(
652156744743825409,2015-10-08 16:20:59,RT @bbmagnai7410: Цогоогийн Шилэн данс опперац арай  эрт эхэлж. Цаадуул чинь сонгуульд зориулсан төсөвтөө хүн олохооргүй юм сэтгэж хийнэ дэ…
652156685365043200,2015-10-08 16:20:44,RT @Soromz: Паа Цогоогийн бас өрөөсөн хацар хонхойдын байшд ооомайгоодор
652156378887274499,2015-10-08 16:19:31,"RT @Chime_Damdien: @ganzorigv Хааяа их зүгээр хэрэг болдог. Хэл ам, шуугиан юм хайхад цаг.мн шдээ @TsogtgerelB энэ ажлыг сайн хийж бгаа. Цо…"
652156329071538176,2015-10-08 16:19:19,RT @bayanaa21: @TsogtgerelB Цогоод шилэн данс хянах ажилийг хариуцуулая сайн дураараа ингэж сайн хийж бхад яг хүлээгээд авчихвал найдвартай…
652156277854834691,2015-10-08 16:19:07,RT @xak5151: Цогоод бvгд дургvй гэхдээ бvгд уншдаг ... Тэгэхээр бvгд хvний мууд дуртай юм байна!!!
652156225941958656,2015-10-08 16:18:55,RT @hayan987: Хөгжлийн банкинд хөлслөгдсөн жиргээчид Цогоод илчлэгдэхээсээ өмнө үнэнээ хэл!!!!
652153716024344577,2015-10-08 16:08:56,"ХАР ХАЙРЦАГ Нэвтрүүлэг ""ШИЛЭН"" Б.ЦОГТГЭРЭЛ https://t.co/ssexXrbuhB via @YouTube http://t.co/j7qqlYe4qu"
652153253057052672,2015-10-08 16:07:06,"@NomadiC11dA ХАР ХАЙРЦАГ Нэвтрүүлэг ""ШИЛЭН"" Б.ЦОГТГЭРЭЛ https://t.co/ssexXrbuhB via @YouTube"
652152790014255104,2015-10-08 16:05:16,RT @NomadiC11dA: анхаар сээкс шилэн цогоогийн нэвтрүүлэг аль сувгаар гарсан юм хэлээд өгөх буянтан бна уу
652152732791377920,2015-10-08 16:05:02,"RT @mgl_dream: МЗХ.Мөнхбат тэр том данхагар бүтэцтэй байж  ""шилэн"" Цогоогийн дайны хөдөлж чадахгүй л бншдээ
Баахан байнгын хорррр оо ч гэх …"
652152705796825088,2015-10-08 16:04:56,RT @DashdelegCh: #Цогоогийн #ШилэнДанс ны шоу үнэхээр олон нийтийн төлөө бж чадаху? Сэтгүлчид дагаж хөөрөлгүй олон эх сурв ашиглаж улам уха…
652152667515387904,2015-10-08 16:04:47,"RT @anhniiindigo: Цогоогийн зөв өө

(Далайцэрэн давсаан гдг шиг хэлжийшүү) 

😜😜😜

Ер нь л иргэдийн татварын мөнгийг хүүлэгчдийг илчлэх нь х…"
652152636498571265,2015-10-08 16:04:39,"RT @Moogiihoo: Шилэн данс жиргэдэг болсноос хойш Цогоогийн нүүр гэрэлтээд, шингэрээд ч бх шиг. Санаа сэтгэл дагаад тэр үү"
652152593687277569,2015-10-08 16:04:29,"RT @UugaD: Хаалтын гэрээ телевиз, сонины сэтгуулчдийг Цогоогийн нэр хундээс дор болгож бна даа. Мэдээлэлгуй мэдлэггуй сэтгуулчд https://t.c…"
652152275805143040,2015-10-08 16:03:13,RT @odbayare: Цогоо тийм л ШИЛЭН юм бол төмөр замын $280 саяын зарцуулалтыг гаргаад харуулчих‼️‼️
652152058762563585,2015-10-08 16:02:21,@BRIGADMN Хэрэв надад ямар нэг муу зүйл тохиолдвол цаад эзэн нь Ч.САЙХАНБИЛЭГ байх болно.  @Chinbatmpp
652151821272641536,2015-10-08 16:01:25,RT @BRIGADMN: Цогоод зоригын хэрэг давтагдах вийдээ. төрийн хамгаалалтанд авбал таарна. Санаа зовчлоо :(
652151622127087616,2015-10-08 16:00:37,RT @xylanga: @MglTugsuu @TsogtgerelB @OtgonbayarY uu arai chdee. Hyanaltaa tawiachee yuweee ene odoo
652148784869175296,2015-10-08 15:49:21,"Хөгжлийн банкны 1,9 тэрбумын АЛДАНГИ, Гудамж төслийн 90 саяын ЗУГААЛГА, Сайдын 9,5 саяын МӨНГӨН АЯГА

#СОРУУД_ШҮҮ http://t.co/QMxRhhv8w8"
