id,created_at,text
562636910904881152,2015-02-03 15:41:07,"Бараг хэдэн жилийн өмнө нэг хөөрхөн охинтой танилцаж байж билээ. Тэр Япон хэл мэдэхгүй, би Англи хэл мэдэхгүй, тэгээд дахиж таараагүй, Хаха."
562622135319797761,2015-02-03 14:42:24,"За за шүршүүрт орчихоод унтъя.
Завтай болчихсон чинь, амьдрал утгагүй, ямар ч үр дүнгүй санагдаж байна шүү."
562545706741665792,2015-02-03 09:38:42,"@ochko Бараг л байхгүй байхдаа. Харин Монгол руу буцахдаа, нийгмийн даатгалаас баг сагыг буцааж авч болох юм шиг байна лээ шд."
562519507651264512,2015-02-03 07:54:36,Haha http://t.co/FC3hr9zSJn
562516328515264512,2015-02-03 07:41:58,"Данснаас гэнэт бараг бүх мөнгө бхгүй болчихсон чинь, 2 credit card-ны мөнгө хасагдсан байж. Шинэ жилээр жинхэнэ зангарагатай загнажээ. Хаха."
562513815187648512,2015-02-03 07:31:59,"Орлогын татвар, оршин суугчын татвар бол нээх өндөр биш л юм байна шд. Нийгмийн даатгал л аймар төлдөг юм байна шд."
562497984953597952,2015-02-03 06:29:04,"@Solongodegozaru ""You didn't waste your time if you enjoyed the time you spent.""
- Someone from the Internet"
562496050921893888,2015-02-03 06:21:23,RT @AmokMunkhod: Ugluu yaj ert bosoh wee gh metiin yum bodoj suudag humuus bhii. Yuu ni tiim hetsuu bnaa? Uur hetsuu yum zunduu bhad.
562456443983380480,2015-02-03 03:44:00,"@Tumen_Tsengel энэ зургийг харвал, бүх нефт гаргадаг улс алдагдалтай яваад байгаан биш үү?"
562274135095517185,2015-02-02 15:39:35,"За гэр орноо нэг цэвэрлэж авлаа. Өнөөдрөөс сайхан хэвийн амьдралдаа орноо, гэж."
562174847753945088,2015-02-02 09:05:03,"RT @arstechnica: Raspberry Pi 2 arrives with quad-core CPU, 1GB RAM, same $35 price http://t.co/tAzKTZ9okm by @JBrodkin"
562174153596235776,2015-02-02 09:02:17,"@ddaimaa driver license байхгүй ээ, хэхэ. Японд ороод ирчихсэн юм уу? Мэдээгүйн байна."
562169393002459136,2015-02-02 08:43:22,今日は定時に帰ってゆっくり休もう！
562167927575572480,2015-02-02 08:37:33,"Super bowl-ыг орхиж явж бгаа private jet-үүд гнээ.Private jet-ээр ирж үзчихээд буцаад явчихдг юм бхдаа. Яасан баянын.
http://t.co/M0ZgdOTvMw"
562091383943487489,2015-02-02 03:33:23,"Гэснээс, Super bowl-ын ticket дунджаар 4500$-ын үнэтэй гэнэ үү? Зурагтаар үзэж болох юмыг хэн тийм их мөнгө төлж үздэг байнаа."
562091204569870336,2015-02-02 03:32:40,"4 weeks, мал юм шиг ажиллачихсан чинь, одоо ямар ч ажил хиймээгүй болчихлоо. Жаахан амрахаар гайгүй болох байгаа даа."
562074281530519552,2015-02-02 02:25:26,RT @MASAorgmn: Now accepting applications for the 2016 -2017 #FulbrightProgram.Share with your friend &amp; RT https://t.co/3ifO2t2NRQ http://t…
561964897878020097,2015-02-01 19:10:47,I won't ask you to do anything I wouldn't do.
561916111172562944,2015-02-01 15:56:55,"@Dulguun_A Америкад, зарим нөхөд, вакцин autism-тай болгодог гээд, хүүхэддээ вакцин хийлгүүлдэггүйн биш үү? хэхэ"
561850884066246656,2015-02-01 11:37:44,"Tesla-ын P85D гэж ёстой жинхэнэ future car байх шиг байна даа, тээ"
561834919727353858,2015-02-01 10:34:17,https://t.co/0DxGnyjWtl
561786249401225216,2015-02-01 07:20:53,"ISIS гэж улсыг газрын хөрснөөс арчих уг нь, том улсуудад их л амархан баймаар юм. Япон 2 барьцаалагчийг 2-ууланг нь алчихлаа."
561521978671378432,2015-01-31 13:50:46,when you can't fall asleep http://t.co/kQDiXP6Q4H
561517698023059457,2015-01-31 13:33:46,"Найзууд, найз охидуудтай болоод, хамт шоудах хүн ч олдохоо байж дээ, хөөрхий."
561484645737328643,2015-01-31 11:22:26,http://t.co/eNOcaULxoj
561483670117027840,2015-01-31 11:18:33,memo: http://t.co/VrOJRiloFn
561108970060775424,2015-01-30 10:29:38,Хоолоо захиалаагүй байж хоолоо хүлээгээд байсан байна ш дээ.
561107861564952578,2015-01-30 10:25:13,@Sarangerel_s OK
561083838869155840,2015-01-30 08:49:46,"@Bsb9Michka Хаха, нойргүй баахан явчихсан чинь, жаахан стрессдсэн байна, хэхэ"
561004486047444992,2015-01-30 03:34:27,Энэ Эрдэнэчимэг гж балай авгай ер нь яагаад архийг хорих гд бгаан.Өөрийгө удирдаад аваад явчих чадалгүй хүмүүсээр хүрээлүүлдэг юму хайшаа юм
561003248639700992,2015-01-30 03:29:32,"Сд*, нууц үгээ солиж чаддаггүй, том жижиг үсэг тоо алга, эсвэл өмнө хэдэн сарын дотор, тэдэн удаа ашигласан бна гд. Мал ш**с*н, уур хүрчлээ."
560826619476975617,2015-01-29 15:47:40,@bileedmn Swift ерөөсөө ашиглаж үзээгүй ээ. Сайн мэдэхгүй байна.
560825760391233536,2015-01-29 15:44:15,Бүгд яг Grand Central Dispatch-аар үүсгэсэн thread дээр унасан байна. Маргааш ажил дээр сууж байгаад тухтай үзхээс.
560822239897997312,2015-01-29 15:30:16,"@bileedmn auto-releasing pool, GCD 2 нь нэг л хоорондоо эвтэйхэн ажиллаж өгөхгүй байх шиг байна."
560822127041863681,2015-01-29 15:29:49,"@bileedmn гүү гүү, front-end. C++. Grand Central Dispatch ашиглаад, баахан thread үүсгэж байгаа юм. Бас auto-releasing pool тэй"
560821464115314688,2015-01-29 15:27:11,@munkhbataa Бонус чинь хэзээийн. Дараагийн бонус гайгүй байх байлгүй дээ.
560820967073521665,2015-01-29 15:25:12,"Stress testing хийсэн чинь 10 минут ажиллахгүй уначихаад байх юм. Хаха. Баахан thread ашигласан, тэрэн дээр л memory алдаа гараад бгаа бх."
560771168945176576,2015-01-29 12:07:19,"Айлын компаниудын цэвэр орлого 3 дахин өсөөд байх юм. Манай компанийх азтай байвал буурахгүймдаа, хэхэ. http://t.co/05DU00dAwG"
560766249815130112,2015-01-29 11:47:47,@ymkjp @ma3tk 俺は、毎日50分の授業をとっているよw、でも最近忙しくてとってない
560427930568753153,2015-01-28 13:23:25,За за харидаг ч юм уу. Маргааш хийх ажил үлдээе дээ.
560063468099760130,2015-01-27 13:15:10,JumpTo гэдэг action ашиглавал болох юм шиг байна. Маргааш ирээд л хийхээс.
560061254211878912,2015-01-27 13:06:23,"Харидаг ч юм уу. Ядраад хэрэг алга.
Хэдэн animation хийх гэж дэлгэц гөлөрсөөр байтал..."
559923211656130560,2015-01-27 03:57:51,@NominUlzii хоол идэхгүй яаж амьдрах юм? хэхэ.
559921415361941504,2015-01-27 03:50:42,"天気が良いからテラスでランチ！
Болдог бол ажлаа авчраад гадаа хиймээр сайхан цаг агаар байна даа. @ 六本木 けやき坂通り http://t.co/DRBAba1ITI"
559702524395933697,2015-01-26 13:20:55,"@gbaterdene нэг хүн тэгж хэлсний төлөө хар хүйтэнд жагсч л байдаг. Хаха. Хийх ажил байдаггүймуу, эсвэл тийм эмзэг юм уу."
559678782357778434,2015-01-26 11:46:34,За за харидаг ч юм уу. Юм хийх хүсэл алга болчихлоо.
559397820398960641,2015-01-25 17:10:08,"Ингэж их ажиллах юм бол, бараг McDonalds-д ажилласан ч одоогийнхоо цалингаа авах юм биш үү? Хаха."
559397646297595904,2015-01-25 17:09:26,"За нэг хундага wine уучихаад нам унтъя, өнөөдөр гайгүй эрт ажлаас ирлээ.
Маргаашнаас чадвал хэвийн pace-нд орохыг бодноо."
559375966204469250,2015-01-25 15:43:17,"C++ жинхэнэ эдэлж байна даа, хөөрхий. Хахаха."
559194172653989888,2015-01-25 03:40:54,@Enkimn native game
559055582758309888,2015-01-24 18:30:12,За за харья. Бүүр толгой эргээд юу ч хийж чадахгүй нь.
558830815711219713,2015-01-24 03:37:03,Шүршүүрт орчихоод ажил руугаа явъя.
558700459582427137,2015-01-23 18:59:04,За за харья. Маргааш өглөө ирж л хийхээс.
558664889049174017,2015-01-23 16:37:43,5 дахийн орой шөнийн 1 хагас болж байхад ажил дээрээ :(
558620699313463296,2015-01-23 13:42:08,"Миний бичиж байгаа код ёстой үргэлжилсэн үгийн зохиол шиг заваан юм болж өгч байнаа, хаха."
558534627673911296,2015-01-23 08:00:06,"@OtgonbayarT Ядуурал гэдэг тодорхойлолтыг чинь сайн мэдэхгүй байгаа ч, би лав 8 жил Японд байхдаа ядуу гэх хүн бараг харж байсангүй @Aanxaa"
558534405975572480,2015-01-23 07:59:14,"@OtgonbayarT бүх хүний орлогыг харвал оюутнууд, тэтгэврийн хөгшид жилийн 20.000$-оос бага орлоготой(ядуу) хүмүүст орж бгаа байх @Aanxaa"
558532966234595328,2015-01-23 07:53:30,@OtgonbayarT эх сурвалжаа өгч болох уу? Ядуу гэдэг нь хэдээс доош орлоготойг хэлж байгаан бол? @Aanxaa
558435875755790336,2015-01-23 01:27:42,"7 хоногт 1 удаа бие нь муудаж ажилдаа 30 минут хоцорч ирдэг хүнийг бие муу гэхээс илүү, худалч л гэх байх даа, хаха."
558204377496690688,2015-01-22 10:07:49,"RT @9GAG: Golden advice for us procrastinators...
http://t.co/WyvQuokvwe http://t.co/PKXgMvIEYz"
558150103496540160,2015-01-22 06:32:09,чөлөөтэй идэж ууж болохоо больсон цөвүүн цагуудаа @ETV_television: Ёс зүйгүй Вьетнамчуудыг цагдаа шалгахаар боллоо. http://t.co/T9uSQtnUFd
557929442534641664,2015-01-21 15:55:19,RT @baikap: #MarcoPolo кинонд монголчуудыг олноор тоглуулах гэрээ хэлцэл эхэллээ. Удахгүй нээлттэй проб болох нь ээ. Монголчууд олноор орол…
557757840744787968,2015-01-21 04:33:26,Just posted a photo @ Roppongi Hills http://t.co/r3ZrreVYuw
557629478051262464,2015-01-20 20:03:22,"Нойр хүрэхгүй болохоор нь ажил дээрээ хүрээд ирлээ. Сүүлийн хэд хоног бараг унтаагүй байж, ерөөсөө унтаж чадахгүй юм :("
557581627463704577,2015-01-20 16:53:14,@ymkjp 行くなら夏！7月が一番いいかも
557581431551963136,2015-01-20 16:52:27,Дорноговь Симба.
557509276055244800,2015-01-20 12:05:44,#energy 2 more weeks to go http://t.co/hCQd7yvcAQ
557501356836003840,2015-01-20 11:34:16,"@munkhbataa heltsee soliod, odoo neg Cocos2d-x iin kenshuud suuj baigaan. Tugsuj chadahgui bol engineer shikaku aa aldana, haha"
557435361761050624,2015-01-20 07:12:01,"Өнөөдөр эрт, ядаж 10 гээд харих юмсан. Яг ядарч үхлээ. Өөрийнхөө хязгаарт дөхөж байх шиг байна."
557431768928620545,2015-01-20 06:57:44,@Reuters_co_jp 円が安くなった効果だろうな @ymkjp
557337644430917634,2015-01-20 00:43:43,Хурал эхлэхээс өмнө ажлын унтлагын өрөөнд жаахан унтчихая гэж бодсон чинь хэдэн хүүхнүүд шуугилдаад унтуулсангүй.
